 Extrenal ID,Product_Name,SuperCollection,SuperCollection_Order,SuperCollection_Image,Collection,Collection_Image,Collection_Order,Section,Section_Order,Price,Image,Description,Attribute_Groups
LUTON-0678,CEFIXIME 400MG (ORCEF) 6S,160,,,Luton Hospital,,,,1,160,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0679,CEFIXIME 400MG TABLETS (TAXIM-O 400),160,,,Luton Hospital,,,,1,160,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0680,CEFOTAXIME INJ,"1,500.00",,,Luton Hospital,,,,1,"1,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0681,CEFOTAXIME INJECTION 1000MG VIAL 10ML,250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0682,CEFPDOXIME 100MG ( AUROPODOX )10S,75,,,Luton Hospital,,,,1,75,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0683,CEFPDOXIME 200MG ( AUROPODOX )10S,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0684,CEFPODOXIME 200MG (SWITCH ),135,,,Luton Hospital,,,,1,135,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0685,CEFPODOXIME 200MG/5ML (ORELOX),"2,403.00",,,Luton Hospital,,,,1,"2,403.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0686,CEFPODOXIME 40MG/5ML 100ML SUSP (ORELOX),"3,126.00",,,Luton Hospital,,,,1,"3,126.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0687,CEFPODOXIME 40MG/5ML 50ML SUSP (ORELOX),"1,599.00",,,Luton Hospital,,,,1,"1,599.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0688,CEFPODOXIME PROXETIL 40MG/5ML SUSPENSION (XIMEPROX),690,,,Luton Hospital,,,,1,690,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0689,CEFTAZIDIME 1 GM ( AUROMITAZ ),"1,067.00",,,Luton Hospital,,,,1,"1,067.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0690,CEFTAZIDIME 1 GM [XTRAZID],900,,,Luton Hospital,,,,1,900,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0691,CEFTAZIDIME 1G,800,,,Luton Hospital,,,,1,800,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0692,CEFTAZIDIME 1GM,800,,,Luton Hospital,,,,1,800,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0693,CEFTRIAXONE + SALBACTAM (SEFIX) INJ,"1,000.00",,,Luton Hospital,,,,1,"1,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0694,CEFTRIAXONE 1 GM IV ( CETAFOR 1GM IV ),850,,,Luton Hospital,,,,1,850,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0695,CEFTRIAXONE 1G INJECTION,700,,,Luton Hospital,,,,1,700,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0696,CEFTRIAXONE 1G/SULBACTAM 500MG,"1,000.00",,,Luton Hospital,,,,1,"1,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0697,CEFTRIAXONE 1GM,700,,,Luton Hospital,,,,1,700,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0698,CEFTRIAXONE 1GM (IMAXONE),700,,,Luton Hospital,,,,1,700,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0699,CEFTRIAXONE 1GM + SALBACTUM 500MG ( VITAXONE-S ),900,,,Luton Hospital,,,,1,900,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0700,CEFTRIAXONE 1GM INJ,700,,,Luton Hospital,,,,1,700,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0701,CEFTRIAXONE 1GM IV ( CETAFOR ),900,,,Luton Hospital,,,,1,900,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0702,CEFTRIAXONE 2GM INJECTION (TOPCEF),900,,,Luton Hospital,,,,1,900,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0703,CEFTRIAXONE 500 MG IV ( CETAFOR 500MG IV ),850,,,Luton Hospital,,,,1,850,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0704,CEFTRIAXONE/SULBACTUM,700,,,Luton Hospital,,,,1,700,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0705,CEFUROXIME 125MG + CLAVULANATE POTASSIUM 1.25MG DRY SYRUP 60ML ( CEFURONET CV SUSP),450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0706,CEFUROXIME 125MG/5ML SUSPENSION (ZINNAT 125MG/5ML) 100ML,"2,100.00",,,Luton Hospital,,,,1,"2,100.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0707,CEFUROXIME 125MG/5ML SUSPENSION 100ML (MYDAWA),"1,050.00",,,Luton Hospital,,,,1,"1,050.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0708,CEFUROXIME 125MG/5ML SUSPENSION 70ML (SEFUR),600,,,Luton Hospital,,,,1,600,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0709,CEFUROXIME 250 MG ( AUROXETL )10S,65,,,Luton Hospital,,,,1,65,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0710,CEFUROXIME 250MG (CEUROX) TABS 10S,22.5,,,Luton Hospital,,,,1,22.5,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0711,CEFUROXIME 250MG (PULMOCEF) 10S,45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0712,CEFUROXIME 250MG (ZINNAT) 10S,160.5,,,Luton Hospital,,,,1,160.5,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0713,CEFUROXIME 250MG (ZOCEF),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0714,CEFUROXIME 250MG 10S(PROXIMEXA),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0715,CEFUROXIME 250MG TABS (ZINNAT) 10S,125,,,Luton Hospital,,,,1,125,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0716,CEFUROXIME 250MG/5ML SUSPENSION 50ML (ZINNAT),"2,150.00",,,Luton Hospital,,,,1,"2,150.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0717,CEFUROXIME 500MG ( TRYOXIM )10S,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0718,CEFUROXIME 500MG (AUROXETIL),100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0719,CEFUROXIME 500MG (CEFURIGHT) TABS 10S,80,,,Luton Hospital,,,,1,80,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0720,CEFUROXIME 500MG (ZINAXIME),110,,,Luton Hospital,,,,1,110,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0721,CEFUROXIME 500MG (ZINNAT 500MG),240,,,Luton Hospital,,,,1,240,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0722,CEFUROXIME 500MG + CLAVULANATE POTASSIUM 125MG TABS 10S ( CEFURONET CV ),90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0723,CEFUROXIME 500MG 10S (ALTACEF),250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0724,CEFUROXIME 500MG 10S(CEFAXIL),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0725,CEFUROXIME 500MG 10S(PROXIMEXA),47,,,Luton Hospital,,,,1,47,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0726,CEFUROXIME 500MG TABS (PULMOCEF 500),80,,,Luton Hospital,,,,1,80,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0727,CEFUROXIME 750MG INJ (ZINACEF),"1,500.00",,,Luton Hospital,,,,1,"1,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0728,CEFUROXIME 750MG INJECTION,600,,,Luton Hospital,,,,1,600,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0729,CEFUROXIME 750MG INJECTION (CEFUKEN),700,,,Luton Hospital,,,,1,700,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0730,CEFUROXIME SUSP 125/5ML 100ML,375,,,Luton Hospital,,,,1,375,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0731,CEFUROXIME SUSP 125/5ML 50ML,240,,,Luton Hospital,,,,1,240,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0732,CEFUROXIME SUSPENSION 125MG/5ML 50ML (MYDAWA),500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0733,CELABET,20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0734,CELECOXIB 100MG (CELONAL 100) 50S,30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0735,CELECOXIB 200MG (CELCOXX) 50S,50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0736,CELECOXIB 200MG +THIOCOLCHICOSIDE 8MG CAPS 20S ( THIOZONE C),95,,,Luton Hospital,,,,1,95,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0737,CELECOXIB 200MG CAPS (CELONAL 200),35,,,Luton Hospital,,,,1,35,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0738,CELESTAMINE,25,,,Luton Hospital,,,,1,25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0739,CELLULOSE HAEMOSTAT 25*51mm,"5,250.00",,,Luton Hospital,,,,1,"5,250.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0740,CENTRAL VENOUS CATHETER 8FR,"6,000.00",,,Luton Hospital,,,,1,"6,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0741,CEPHALEXIN 250MG 10S,52.5,,,Luton Hospital,,,,1,52.5,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0742,CEPHALEXIN 500MG 10S,82.5,,,Luton Hospital,,,,1,82.5,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0743,CERATOP 100G,"1,550.00",,,Luton Hospital,,,,1,"1,550.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0744,CERAVE DAILY MOISTURIZING LOTION 236ML,"3,180.00",,,Luton Hospital,,,,1,"3,180.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0745,CERAVE FACIAL MOISTURIZING LOTION SPF 30,"5,100.00",,,Luton Hospital,,,,1,"5,100.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0746,CERAVE HYDRATING CLEANSER 236ML,"1,850.00",,,Luton Hospital,,,,1,"1,850.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0747,CERAVE MOISTURIZING CREAM 340GM,"3,500.00",,,Luton Hospital,,,,1,"3,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0748,CEREBROPROTEIN + METHYLCOBALAMIN (CERECARE) 10S,160,,,Luton Hospital,,,,1,160,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0749,CEREBROPROTEIN HYDROLYSATE 90MG & CITICOLINE 750MG TABS 10S (PREVA 90 CT),175,,,Luton Hospital,,,,1,175,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0750,CEREBROPROTEIN HYDROLYSATE 90MG TAB ( CEREGARD),190,,,Luton Hospital,,,,1,190,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0751,CEREBROPROTEIN HYDROLYSATE CITICOLINE 60MG TAB ( CEREGARD PLUS),325,,,Luton Hospital,,,,1,325,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0752,CEREBROPROTEIN HYDROLYSATE INJECTION 60MG (CEREGARD INJECTION),"2,100.00",,,Luton Hospital,,,,1,"2,100.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0753,"CEREBROPROTEIN, MECOBALAMINE, VITAMINS TABS ( CEREGEN ORIGINAL)",165,,,Luton Hospital,,,,1,165,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0754,CERTOFIX QUATTRO (CVC)-ADULT,"7,200.00",,,Luton Hospital,,,,1,"7,200.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0755,CERTOFIX TRIO(CVC)-ADULT,"9,800.00",,,Luton Hospital,,,,1,"9,800.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0756,CERTOFIX TRIO(CVC)-NEONATAL,"8,850.00",,,Luton Hospital,,,,1,"8,850.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0757,CERTOFIX TRIO(CVC)-PAED,"10,500.00",,,Luton Hospital,,,,1,"10,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0758,CERVICAL COLLAR LARGE,"2,000.00",,,Luton Hospital,,,,1,"2,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0759,CERVICAL COLLAR MEDIUM,"2,000.00",,,Luton Hospital,,,,1,"2,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0760,CERVICAL COLLAR NECK (MEDIUM),"2,000.00",,,Luton Hospital,,,,1,"2,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0761,CERVICAL COLLAR SMALL,"2,000.00",,,Luton Hospital,,,,1,"2,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0762,CETIRIZINE 60ML SYRUP(PIRICET),100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0763,CETRIMIDE WITH LIGNOCAINE ANTISEPTIC BANDAGE (MISTDRESS SPRAY),"2,100.00",,,Luton Hospital,,,,1,"2,100.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0764,CETRIZINE 10MG (ZYNCET) 50S,20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0765,CETRIZINE 10MG TABS,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0766,CETRIZINE 10MG TABS (ZYRTEC),100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0767,CETRIZINE 1MG/ML 60ML SYRUP (CURTEC),200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0768,CETRIZINE 5MG/5ML 30ML,68,,,Luton Hospital,,,,1,68,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0769,CETRIZINE SYRUP 60ML (5MG/5ML),160,,,Luton Hospital,,,,1,160,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0770,CETRIZINE SYRUP 60ML (RHIZIN),150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0771,CETRIZINE SYRUP 75ML (ZYRTEC 75ML),760,,,Luton Hospital,,,,1,760,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0772,CETRIZINE/DEXTROMETHORPHAN SYRUP(DR TOUX),260,,,Luton Hospital,,,,1,260,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0773,CETRIZINE/PSEUDOEPHEDRINE HYDROCHLORIDE 120(TRIZINE -D),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0774,CG8 + CATRIDGES (BLOOD CASSETTES),0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0775,CHAGUO LANGU TABLETS,50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0776,CHEMOPOT NEEDLES G 19,"2,700.00",,,Luton Hospital,,,,1,"2,700.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0777,CHEMOPOT NEEDLES G20,"2,700.00",,,Luton Hospital,,,,1,"2,700.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0778,CHERRYGUT PRE AND PROBIOTIC CAPSULES,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0779,CHEST DRAINAGE BOTTLE,"8,250.00",,,Luton Hospital,,,,1,"8,250.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0780,CHEST TUBE 24G,"2,500.00",,,Luton Hospital,,,,1,"2,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0781,CHEST TUBE CATHETER 16G (THORACIC CATHETER),"4,800.00",,,Luton Hospital,,,,1,"4,800.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0782,CHEST TUBE CATHETER 20G (THORACIC CATHETER),"4,800.00",,,Luton Hospital,,,,1,"4,800.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0783,CHEST TUBE CATHETER 24G (THORACIC CATHETER),"2,500.00",,,Luton Hospital,,,,1,"2,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0784,CHEST TUBE CATHETER 28G (THORACIC CATHETER),"2,500.00",,,Luton Hospital,,,,1,"2,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0785,CHEWABLE KIDS PROBIOTIC,55,,,Luton Hospital,,,,1,55,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0786,CHICKEN POX (VALIRIX),"3,400.00",,,Luton Hospital,,,,1,"3,400.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0787,CHLORAMPHENICAL 0.5%(IVYPHENICOL),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0788,CHLORHEXIDINE 0.2% 30MLS,90,,,Luton Hospital,,,,1,90,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0789,CHLORHEXIDINE 5 LITRE SOLUTION (HIBITANE ),"3,750.00",,,Luton Hospital,,,,1,"3,750.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0790,CHLORHEXIDINE 7.1% FOR CORD CARE (HEXICORD SOLUTION),300,,,Luton Hospital,,,,1,300,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0791,CHLORHEXIDINE DIGLUCONATE GEL 10G,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0792,CHLORHEXIDINE DIGLUCONATE GEL 20G,300,,,Luton Hospital,,,,1,300,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0793,CHLORHEXIDINE DIGLUCONATE GEL 7.1% 20GM FOR CORD CARE,350,,,Luton Hospital,,,,1,350,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0794,CHLORHEXIDINE GLUCONATE 0.2% MOUTH WASH (REMIDINE M/WASH),400,,,Luton Hospital,,,,1,400,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0795,CHLORHEXIDINE GLUCONATE DROPS (UMBICARE),350,,,Luton Hospital,,,,1,350,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0796,CHLORHEXIDINE MOUTH WASH 0.2% 100ML (GLAXIDINE),300,,,Luton Hospital,,,,1,300,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0797,CHLORHEXIDINE MOUTH WASH 100ML (ANDOLEX ANTI BACTERIAL),"2,300.00",,,Luton Hospital,,,,1,"2,300.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0798,CHLORISCRUB,"3,300.00",,,Luton Hospital,,,,1,"3,300.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0799,CHLORPHENILAMINE MALEATE SYRUP( PIRITON SYRUP),450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0800,CHLORPHENIRAMINE 100ML,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0801,CHLORPHENIRAMINE 10MG INJECTION,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0802,CHLORPHENIRAMINE 10MG INJECTION( ALLERVIT ),200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0803,CHLORPHENIRAMINE 10MG/ML,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0804,CHLORPHENIRAMINE 4MG (PIRITON),15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0805,CHLORPHENIRAMINE 4MG TABLETS,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0806,CHLORPHENIRAMINE 60ML SYRUP (PIRICLOR),100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0807,CHLORPHENIRAMINE 60ML SYRUP (PIRITON),350,,,Luton Hospital,,,,1,350,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0808,CHLORPHENIRAMINE EXPECTORANT 100ML(PIRITON),500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0809,CHLORPHENIRAMINE MALEATE INJ 10MG/ML,500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0810,CHLORPHENIRAMINE SYRUP(DAWA- CPM)ACTIVE 60ML,45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0811,"CHLORPHENIRAMINE, PARACETAMOL AND VITAMIN C SYRUP 100ML (APFLU)",225,,,Luton Hospital,,,,1,225,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0812,CHLORPROMAZINE 100MG,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0813,CHLORPROMAZINE 25MG TABLETS,30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0814,CHLORPROMAZINE 50MG/2ML,400,,,Luton Hospital,,,,1,400,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0815,CHLORXOZAZONE 250/DICLOFENAC 50/PCM 500 (DOLOACT MR),35,,,Luton Hospital,,,,1,35,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0816,CHOLECALCIFEROL VITAMIN D 60000 IU SATCHETS (D HIGH SATCHETS),150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0817,CHOLESTYRAMINE SACHETS 4GM (QUESTRAN),220,,,Luton Hospital,,,,1,220,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0818,CHOLINE SALICYLATE (ZYTEE GEL) 10ML,244.5,,,Luton Hospital,,,,1,244.5,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0819,CHOLINE/LIDOCAINE/BENZALKONIUM (DENTOGEL),248,,,Luton Hospital,,,,1,248,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0820,"CHONDROITIN, GLUCOSAMINE VITAMINS AND MINERAL SUPPLEMENT (COSAMINE +)",65,,,Luton Hospital,,,,1,65,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0821,"CHONDROITIN, GLUCOSAMINE VITAMINS AND BOSWELLIA TABS 30S (PATOJOINT)","1,800.00",,,Luton Hospital,,,,1,"1,800.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0822,"CHONDROITIN, GLUCOSAMINE, MSM, MULTIMINERALS AND ANTIOXIDANT TABS 10S (CARTIMOVE )",850,,,Luton Hospital,,,,1,850,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0823,"CHRONDROITIN, CHOLECALCIFEROL, HYALURONIC ACID PLUS DIACEREIN TABS 10S (CARTIMOVE D)","1,100.00",,,Luton Hospital,,,,1,"1,100.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0824,CIDEX,"1,801.00",,,Luton Hospital,,,,1,"1,801.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0825,CILNIDIPINE 10MG (CILVAS) 30S,70,,,Luton Hospital,,,,1,70,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0826,CILNIDIPINE 10MG TABS (CILNEED 10),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0827,CILNIDIPINE 10MG+NEBIVOLOL 5MG ( CILNEB 10/5 MG ) 30S,60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0828,"CILNINIPINE 10MG, TELMISARTAN 80MG & CHLORTHALIDONE 12.5MG TABS (CILNITEL 80 CT",100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0829,CILVAS 5MG,39,,,Luton Hospital,,,,1,39,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0830,CINNARAZINE 25MG (STUGERON),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0831,CIPROFLOXACIN 200MG/100ML INJECTION,400,,,Luton Hospital,,,,1,400,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0832,CIPROFLOXACIN 250MG TABLETS,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0833,CIPROFLOXACIN 500MG ( CIFRAN )20S,120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0834,CIPROFLOXACIN 500MG (CIPRO DENK) 10S,135,,,Luton Hospital,,,,1,135,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0835,CIPROFLOXACIN 500MG (CIPROBAY),330,,,Luton Hospital,,,,1,330,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0836,CIPROFLOXACIN 500MG 100S,60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0837,CIPROFLOXACIN 500MG TABLETS,40,,,Luton Hospital,,,,1,40,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
